Data;Hora;ID do Pedido;Código;Produto;Categoria;SubCategoria;Quantidade; Preço Unitário ; Total do Pedido ; Custo Unitário ; Custo Total ;CMV; Lucro ;Margem;Markup;Forma de Pagamento;Tipo;Localidade; Bairro 
06/07/2023;19:36;6508;797;COQUETEL SEM ALCOOL SODA DE MACA VERDE;DRINKS; COQUETEIS;1;R$ 19,90 ;R$ 19,90 ;R$ 8,83 ;8,83;44%;R$ 11,07 ;56%;125%;Cartão de Crédito;Presencial;Sorocaba;Campolim
06/07/2023;20:41;6509;432;WHISKY OLD PARR DOSE;BEBIDAS ALCOOLICAS ; WHISKIES;13;R$ 22,88 ;R$ 297,44 ;R$ 7,72 ;100,36;34%;R$ 197,08 ;66%;196%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
06/07/2023;20:24;6510;602;CAIP ESPECIAIS YPIOCA;DRINKS; COQUETEIS;4;R$ 22,90 ;R$ 91,60 ;R$ 3,56 ;14,23;16%;R$ 77,37 ;84%;544%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
06/07/2023;19:48;6511;630;CAIP FRUTA VODKA SMIRNOFF;DRINKS; CAIPIROSCAS DE FRUTA;53;R$ 23,77 ;R$ 1.259,81 ;R$ 4,96 ;262,75;21%;R$ 997,06 ;79%;379%;Pix;Presencial;Votorantim;Vila Nova
06/07/2023;12:58;6512;63;PASTEL PIZZA 06 UNIDADE;ALIMENTOS; ENTRADAS;10;R$ 24,80 ;R$ 248,00 ;R$ 2,08 ;20,8;8%;R$ 227,20 ;92%;1092%;Cartão de Crédito;Presencial;Sorocaba;Jardim Vergueiro
06/07/2023;22:19;6513;430;WHISKY JW BLACK LABEL DOSE;BEBIDAS ALCOOLICAS ; WHISKIES;2;R$ 24,90 ;R$ 49,80 ;R$ 10,14 ;20,29;41%;R$ 29,52 ;59%;146%;Pix;Presencial;Sorocaba;Campolim
06/07/2023;22:25;6514;782;COQUETEL GORDONS MONSTER LOCO;DRINKS; COQUETEIS;1;R$ 26,52 ;R$ 26,52 ;R$ 7,72 ;7,72;29%;R$ 18,80 ;71%;243%;Cartão de Crédito;Presencial;Sorocaba;Campolim
06/07/2023;19:07;6515;785;COQUETEL GORDONS TONIC CAJU DA TERRA;DRINKS; COQUETEIS;1;R$ 26,90 ;R$ 26,90 ;R$ 10,34 ;10,34;38%;R$ 16,56 ;62%;160%;Cartão de Crédito;Delivery;Sorocaba;Campolim
06/07/2023;21:28;6516;784;COQUETEL GORDONS TOINIC HIBISCO;DRINKS; COQUETEIS;3;R$ 26,90 ;R$ 80,70 ;R$ 12,56 ;37,67;47%;R$ 43,03 ;53%;114%;Pix;Presencial;Sorocaba;Jardim Piazza Di Roma
06/07/2023;19:31;6517;889;CERVEJA BADEN GOLD ALE LONG NECK 600ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;1;R$ 26,90 ;R$ 26,90 ;R$ 11,12 ;11,12;41%;R$ 15,78 ;59%;142%;Pix;Delivery;Sorocaba;Jardim Piazza Di Roma
06/07/2023;19:17;6518;16;MACAXEIRA FRITA;ALIMENTOS; ENTRADAS;12;R$ 27,86 ;R$ 334,32 ;R$ 2,29 ;27,5;8%;R$ 306,82 ;92%;1116%;Dinheiro;Presencial;Sorocaba;Jardim Piazza Di Roma
06/07/2023;19:21;6519;548;VODKA CIROC DOSE;BEBIDAS ALCOOLICAS ; VODKAS;3;R$ 28,90 ;R$ 86,70 ;R$ 11,17 ;33,51;39%;R$ 53,19 ;61%;159%;Dinheiro;Presencial;Sorocaba;Jardim Tulipas
06/07/2023;12:48;6520;770;COQUETEL TANQUERAY  TONIC;DRINKS; COQUETEIS;3;R$ 31,90 ;R$ 95,70 ;R$ 13,09 ;39,28;41%;R$ 56,42 ;59%;144%;Pix;Presencial;Sorocaba;Jardim Vergueiro
06/07/2023;13:02;6521;774;COQUETEL TANQUERAY  1830;DRINKS; COQUETEIS;2;R$ 31,90 ;R$ 63,80 ;R$ 13,67 ;27,34;43%;R$ 36,46 ;57%;133%;Cartão de Crédito;Presencial;Sorocaba;Jardim Europa
06/07/2023;11:29;6522;115;SURURU;ALIMENTOS; ENTRADAS;1;R$ 34,76 ;R$ 34,76 ;R$ 9,27 ;9,27;27%;R$ 25,49 ;73%;275%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
06/07/2023;20:32;6523;109;MOQUECA DE ARRAIA 200G;ALIMENTOS; ENTRADAS;4;R$ 36,03 ;R$ 144,12 ;R$ 7,29 ;29,14;20%;R$ 114,98 ;80%;395%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
06/07/2023;12:44;6524;2;CASQUINHA DE CARANGUEJO;ALIMENTOS; ENTRADAS;49;R$ 39,88 ;R$ 1.954,12 ;R$ 6,41 ;314,2;16%;R$ 1.639,92 ;84%;522%;Pix;Presencial;Sorocaba;Jardim Vergueiro
06/07/2023;11:03;6525;14;FRANGO A PASSARINHA;ALIMENTOS; ENTRADAS;8;R$ 48,64 ;R$ 389,12 ;R$ 20,16 ;161,32;41%;R$ 227,80 ;59%;141%;Pix;Delivery;Sorocaba;Jardim São Paulo
06/07/2023;12:23;6526;4;ARRUMADINHO;ALIMENTOS; ENTRADAS;1;R$ 50,68 ;R$ 50,68 ;R$ 16,71 ;16,71;33%;R$ 33,97 ;67%;203%;Pix;Delivery;Sorocaba;Jardim São Paulo
06/07/2023;14:39;6527;13;ISCA DE PEIXE;ALIMENTOS; ENTRADAS;39;R$ 59,62 ;R$ 2.325,18 ;R$ 21,89 ;853,68;37%;R$ 1.471,50 ;63%;172%;Pix;Delivery;Sorocaba;Jardim São Paulo
06/07/2023;19:56;6528;44;COSTELINHA DE TAMBAQUI;ALIMENTOS; ENTRADAS;2;R$ 65,90 ;R$ 131,80 ;R$ 30,75 ;61,5;47%;R$ 70,30 ;53%;114%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
06/07/2023;13:47;6529;40;CARNE DO SOL APERITIVO TRINCHADA;ALIMENTOS; ENTRADAS;13;R$ 69,29 ;R$ 900,77 ;R$ 10,31 ;134,09;15%;R$ 766,68 ;85%;572%;Cartão de Crédito;Delivery;Sorocaba;Jardim Piazza Di Roma
06/07/2023;14:03;6530;217;MOQUECA DE ARRAIA 400 GRAMAS;ALIMENTOS; ENTRADAS;5;R$ 69,37 ;R$ 346,85 ;R$ 14,50 ;72,51;21%;R$ 274,34 ;79%;378%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
06/07/2023;12:18;6531;201;FILE MIGNON ALTO INDIVIDUAL;ALIMENTOS; PRATOS DE CARNES;4;R$ 89,80 ;R$ 359,20 ;R$ 32,53 ;130,11;36%;R$ 229,09 ;64%;176%;Dinheiro;Delivery;Sorocaba;Jardim Piazza Di Roma
06/07/2023;11:46;6532;230;CARNE DO SOL DA TERRA;ALIMENTOS; PRATOS DE CARNES;3;R$ 117,95 ;R$ 353,85 ;R$ 16,85 ;50,54;14%;R$ 303,31 ;86%;600%;Dinheiro;Presencial;Sorocaba;Vila Serrana
06/07/2023;20:25;6533;108;FILE DE PESCADA AMARELA NO AZEITE NA CROSTA DE CASTANHA;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;5;R$ 179,79 ;R$ 898,95 ;R$ 45,56 ;227,81;25%;R$ 671,14 ;75%;295%;Dinheiro;Delivery;Sorocaba;Vila Hortência
06/07/2023;21:58;6534;103;PEIXE FRITO MEDIO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;7;R$ 189,82 ;R$ 1.328,74 ;R$ 59,79 ;418,56;32%;R$ 910,18 ;68%;217%;Pix;Delivery;Sorocaba;Campolim
07/07/2023;19:04;6535;950;LIMAO SUMO 40ML;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;9;R$ 2,00 ;R$ 18,00 ;R$ 0,90 ;8,12;45%;R$ 9,88 ;55%;122%;Cartão de Crédito;Delivery;Sorocaba;Campolim
07/07/2023;14:43;6536;191;OVO EXTRA UND;ALIMENTOS; ACOMPANHAMENTOS;1;R$ 2,97 ;R$ 2,97 ;R$ 0,60 ;0,6;20%;R$ 2,37 ;80%;395%;Cartão de Crédito;Delivery;Sorocaba;Jardim do Sol
07/07/2023;20:41;6537;954;AGUA MINERAL INDAIA COM GAS 500ML;BEBIDAS NAO ALCOOLICAS ; AGUA MINERAL;26;R$ 5,05 ;R$ 131,30 ;R$ 1,34 ;34,91;27%;R$ 96,39 ;73%;276%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
07/07/2023;21:20;6538;343;TORRADAS 100G;ALIMENTOS; ACOMPANHAMENTOS;1;R$ 5,90 ;R$ 5,90 ;R$ 1,36 ;1,36;23%;R$ 4,54 ;77%;334%;Dinheiro;Delivery;Sorocaba;Vila Hortência
07/07/2023;13:11;6539;995;REFRIGERANTE LATA FANTA GUARANA  350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;1;R$ 6,50 ;R$ 6,50 ;R$ 2,44 ;2,44;38%;R$ 4,06 ;62%;166%;Dinheiro;Delivery;Sorocaba;Vila Hortência
07/07/2023;12:29;6540;900;REFRIGERANTE KS COCA COLA 290ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;97;R$ 7,81 ;R$ 757,57 ;R$ 2,03 ;196,91;26%;R$ 560,66 ;74%;285%;Cartão de Crédito;Presencial;Sorocaba;Vila Serrana
07/07/2023;12:20;6541;903;REFRIGERANTE KS FANTA LARANJA 290ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;2;R$ 7,90 ;R$ 15,80 ;R$ 2,03 ;4,06;26%;R$ 11,74 ;74%;289%;Cartão de Crédito;Presencial;Sorocaba;Vila Serrana
07/07/2023;12:32;6542;508;CACHACA SELETA DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;15;R$ 8,88 ;R$ 133,20 ;R$ 2,04 ;30,6;23%;R$ 102,60 ;77%;335%;Cartão de Crédito;Presencial;Sorocaba;Vila Serrana
07/07/2023;20:07;6543;970;SUCO COPO LIMAO;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;5;R$ 9,53 ;R$ 47,65 ;R$ 1,34 ;6,69;14%;R$ 40,96 ;86%;612%;Pix;Presencial;Votorantim;Jardim Serrano
07/07/2023;19:58;6544;965;SUCO COPO MARACUJA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;20;R$ 9,81 ;R$ 196,20 ;R$ 1,92 ;38,37;20%;R$ 157,83 ;80%;411%;Pix;Presencial;Sorocaba;Vila Hortência
07/07/2023;13:51;6545;811;CERVEJA TIGER 600ML;BEBIDAS ALCOOLICAS ; CERVEJAS 600ML;15;R$ 12,76 ;R$ 191,40 ;R$ 5,61 ;84,15;44%;R$ 107,25 ;56%;127%;Pix;Presencial;Sorocaba;Jardim do Sol
07/07/2023;12:29;6546;826;CERVEJA EISENBAHN PILSEN LONG NECK 355ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;5;R$ 13,90 ;R$ 69,50 ;R$ 5,18 ;25,9;37%;R$ 43,60 ;63%;168%;Cartão de Crédito;Presencial;Sorocaba;Vila Serrana
07/07/2023;13:49;6547;400;WHISKY JW RED LABEL DOSE;BEBIDAS ALCOOLICAS ; WHISKIES;11;R$ 14,85 ;R$ 163,35 ;R$ 4,80 ;52,8;32%;R$ 110,55 ;68%;209%;Dinheiro;Delivery;Votorantim;Jardim Primavera
07/07/2023;20:50;6548;1900;SOBREMESA MINI TORTA CASADINHO UND; DOCES ; TORTAS ;1;R$ 19,80 ;R$ 19,80 ;R$ 17,50 ;17,5;88%;R$ 2,30 ;12%;13%;Cartão de Crédito;Presencial;Votorantim;Jardim Tatiana
07/07/2023;13:53;6549;241;CAIP FRUTA YPIOCA;DRINKS; CAIPIROSCAS DE FRUTA;45;R$ 19,84 ;R$ 892,80 ;R$ 2,72 ;122,32;14%;R$ 770,48 ;86%;630%;Cartão de Crédito;Delivery;Sorocaba;Campolim
07/07/2023;11:26;6550;601;CAIP FRUTAS MISTAS YPIOCA;DRINKS; CAIPIROSCAS MISTAS;1;R$ 20,77 ;R$ 20,77 ;R$ 3,46 ;3,46;17%;R$ 17,31 ;83%;500%;Cartão de Crédito;Presencial;Sorocaba;Jardim São Paulo
07/07/2023;13:10;6551;805;CERVEJA HEINEKEN 600ML;BEBIDAS ALCOOLICAS ; CERVEJAS 600ML;290;R$ 12,00 ;R$ 3.480,00 ;R$ 9,04 ;2.621,60;75%;R$ 858,40 ;25%;33%;Cartão de Crédito;Presencial;Sorocaba;Jardim Paulista
07/07/2023;20:33;6552;67;PASTEL CARNE DO SOL COM QUEIJO 06 UNIDADE;ALIMENTOS; ENTRADAS;14;R$ 24,73 ;R$ 346,22 ;R$ 5,71 ;79,91;23%;R$ 266,31 ;77%;333%;Dinheiro;Presencial;Votorantim;Jardim Tatiana
07/07/2023;19:07;6553;631;CAIP FRUTA MISTA VODKA SMIRNOFF;DRINKS; CAIPIROSCAS MISTAS;2;R$ 24,87 ;R$ 49,74 ;R$ 9,34 ;18,67;38%;R$ 31,07 ;62%;166%;Cartão de Crédito;Presencial;Sorocaba;Campolim
07/07/2023;14:52;6554;761;COQUETEL SEX ON THE BEACH;DRINKS; COQUETEIS;1;R$ 26,13 ;R$ 26,13 ;R$ 6,98 ;6,98;27%;R$ 19,15 ;73%;274%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
07/07/2023;19:00;6555;782;COQUETEL GORDONS MONSTER LOCO;DRINKS; COQUETEIS;1;R$ 26,52 ;R$ 26,52 ;R$ 7,72 ;7,72;29%;R$ 18,80 ;71%;243%;Pix;Presencial;Sorocaba;Vila Hortência
07/07/2023;14:37;6556;16;MACAXEIRA FRITA;ALIMENTOS; ENTRADAS;17;R$ 27,86 ;R$ 473,62 ;R$ 2,29 ;38,96;8%;R$ 434,66 ;92%;1116%;Pix;Presencial;Sorocaba;Jardim São Paulo
07/07/2023;11:32;6557;773;COQUETEL TANQUERAY  TRIPE T;DRINKS; COQUETEIS;10;R$ 31,90 ;R$ 319,00 ;R$ 14,80 ;147,98;46%;R$ 171,02 ;54%;116%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
07/07/2023;13:01;6558;81;BOLINHA DE CARNE DO SOL COM QUEIJO;ALIMENTOS; ENTRADAS;12;R$ 38,71 ;R$ 464,52 ;R$ 5,69 ;68,27;15%;R$ 396,25 ;85%;580%;Cartão de Crédito;Presencial;Sorocaba;Jardim Vergueiro
07/07/2023;14:00;6559;114;ISCA DE PEIXE INFANTIL;ALIMENTOS; PRATOS EXECUTIVOS E INFANTIS;5;R$ 47,25 ;R$ 236,25 ;R$ 19,37 ;96,85;41%;R$ 139,40 ;59%;144%;Pix;Presencial;Votorantim;Jardim Serrano
07/07/2023;14:51;6560;107;FILE DE PARGO COM ALCAPARRAS INDIVIDUAL;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;4;R$ 53,60 ;R$ 214,40 ;R$ 28,98 ;115,94;54%;R$ 98,46 ;46%;85%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
07/07/2023;14:27;6561;11;LULA  A DORE;ALIMENTOS; ENTRADAS;3;R$ 59,94 ;R$ 179,82 ;R$ 13,99 ;41,96;23%;R$ 137,86 ;77%;329%;Dinheiro;Delivery;Sorocaba;Jardim São Paulo
07/07/2023;13:24;6562;171;ARROZ DE CAMARAO;ALIMENTOS; PRATOS RISOTOS;5;R$ 60,00 ;R$ 300,00 ;R$ 40,37 ;201,83;67%;R$ 98,17 ;33%;49%;Pix;Presencial;Sorocaba;Jardim Vergueiro
07/07/2023;13:14;6563;44;COSTELINHA DE TAMBAQUI;ALIMENTOS; ENTRADAS;2;R$ 65,90 ;R$ 131,80 ;R$ 30,75 ;61,5;47%;R$ 70,30 ;53%;114%;Dinheiro;Presencial;Sorocaba;Jardim Vergueiro
07/07/2023;19:12;6564;40;CARNE DO SOL APERITIVO TRINCHADA;ALIMENTOS; ENTRADAS;7;R$ 69,29 ;R$ 485,03 ;R$ 10,31 ;72,2;15%;R$ 412,83 ;85%;572%;Cartão de Crédito;Delivery;Sorocaba;Jardim Piazza Di Roma
07/07/2023;22:17;6565;29;VINAGRETE DE POLVO;ALIMENTOS; ENTRADAS;6;R$ 75,80 ;R$ 454,80 ;R$ 28,60 ;171,6;38%;R$ 283,20 ;62%;165%;Cartão de Crédito;Presencial;Sorocaba;Campolim
07/07/2023;13:43;6566;201;FILE MIGNON ALTO INDIVIDUAL;ALIMENTOS; PRATOS DE CARNES;1;R$ 89,80 ;R$ 89,80 ;R$ 32,53 ;32,53;36%;R$ 57,27 ;64%;176%;Pix;Presencial;Sorocaba;Jardim Paulista
07/07/2023;14:30;6567;231;CARNE DE SOL NORDESTINA;ALIMENTOS; PRATOS DE CARNES;4;R$ 107,58 ;R$ 430,32 ;R$ 19,79 ;79,17;18%;R$ 351,15 ;82%;444%;Pix;Delivery;Sorocaba;Campolim
07/07/2023;19:09;6568;1523;VINHO BRANCO TERRAS DEL REI 750ML;BEBIDAS ALCOOLICAS ; VINHOS E ESPUMANTES;1;R$ 109,00 ;R$ 109,00 ;R$ 46,90 ;46,9;43%;R$ 62,10 ;57%;132%;Pix;Presencial;Sorocaba;Vila Hortência
07/07/2023;12:15;6569;100;CAVALA EM POSTA;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 109,63 ;R$ 109,63 ;R$ 20,99 ;20,99;19%;R$ 88,64 ;81%;422%;Cartão de Crédito;Presencial;Sorocaba;Campolim
07/07/2023;13:33;6570;123;TILAPIA FRITA GRANDE;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;12;R$ 138,55 ;R$ 1.662,60 ;R$ 39,22 ;470,61;28%;R$ 1.191,99 ;72%;253%;Cartão de Crédito;Presencial;Sorocaba;Jardim Vergueiro
07/07/2023;14:36;6571;53;CAMARAO NA MORANGA;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 149,90 ;R$ 149,90 ;R$ 54,65 ;54,65;36%;R$ 95,25 ;64%;174%;Pix;Delivery;Sorocaba;Jardim São Paulo
07/07/2023;13:25;6572;6;FILE DE PEIXE NO PAPILOTE;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 156,85 ;R$ 313,70 ;R$ 45,65 ;91,3;29%;R$ 222,41 ;71%;244%;Dinheiro;Presencial;Sorocaba;Jardim São Paulo
07/07/2023;13:19;6573;126;TAMBAQUI FRITO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 189,00 ;R$ 189,00 ;R$ 67,00 ;67;35%;R$ 122,00 ;65%;182%;Pix;Delivery;Sorocaba;Jardim Vergueiro
08/07/2023;19:01;6574;2694;REFRIGERANTE COCA COLA MINI PET 250ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;10;R$ 2,50 ;R$ 25,00 ;R$ 2,32 ;23,2;93%;R$ 1,80 ;7%;8%;Cartão de Crédito;Delivery;Sorocaba;Vila Hortência
08/07/2023;13:09;6575;191;OVO EXTRA UND;ALIMENTOS; ACOMPANHAMENTOS;3;R$ 2,97 ;R$ 8,91 ;R$ 0,60 ;1,8;20%;R$ 7,11 ;80%;395%;Dinheiro;Delivery;Sorocaba;Jardim Europa
08/07/2023;19:41;6576;300;ARROZ BRANCO;ALIMENTOS; ACOMPANHAMENTOS;14;R$ 4,00 ;R$ 56,00 ;R$ 0,76 ;10,64;19%;R$ 45,36 ;81%;426%;Pix;Delivery;Votorantim;Jardim Tatiana
08/07/2023;20:13;6577;936;REFRIGERANTE LATA SPRITE 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;3;R$ 5,00 ;R$ 15,00 ;R$ 2,44 ;7,32;49%;R$ 7,68 ;51%;105%;Dinheiro;Presencial;Sorocaba;Jardim Tulipas
08/07/2023;11:23;6578;946;AGUA MINERAL INDAIA SEM GAS 500ML;BEBIDAS NAO ALCOOLICAS ; AGUA MINERAL;157;R$ 5,28 ;R$ 828,96 ;R$ 1,14 ;178,6;22%;R$ 650,36 ;78%;364%;Cartão de Crédito;Delivery;Sorocaba;Jardim Europa
08/07/2023;22:40;6579;904;REFRIGERANTE KS SPRITE 290ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;8;R$ 5,49 ;R$ 43,92 ;R$ 2,03 ;16,24;37%;R$ 27,68 ;63%;170%;Pix;Presencial;Sorocaba;Campolim
08/07/2023;12:10;6580;975;AGUA MINERAL SCHIN 500ML SEM GAS;BEBIDAS NAO ALCOOLICAS ; AGUA MINERAL;22;R$ 5,50 ;R$ 121,00 ;R$ 1,00 ;22;18%;R$ 99,00 ;82%;450%;Pix;Presencial;Sorocaba;Jardim São Paulo
08/07/2023;21:09;6581;343;TORRADAS 100G;ALIMENTOS; ACOMPANHAMENTOS;2;R$ 5,90 ;R$ 11,80 ;R$ 1,36 ;2,72;23%;R$ 9,08 ;77%;334%;Cartão de Crédito;Presencial;Votorantim;Vossoroca
08/07/2023;14:37;6582;567;CACHACA YPIOCA OURO EMPALHADA 965ML;BEBIDAS ALCOOLICAS ; CACHACAS;7;R$ 6,90 ;R$ 48,30 ;R$ 1,86 ;13,02;27%;R$ 35,28 ;73%;271%;Pix;Presencial;Sorocaba;Jardim São Paulo
08/07/2023;21:36;6583;900;REFRIGERANTE KS COCA COLA 290ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;195;R$ 7,81 ;R$ 1.522,95 ;R$ 2,03 ;395,85;26%;R$ 1.127,10 ;74%;285%;Cartão de Crédito;Delivery;Votorantim;Vila Nova
08/07/2023;14:30;6584;504;CACHACA YPIOCA 150 ANOS DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;7;R$ 7,87 ;R$ 55,09 ;R$ 3,79 ;26,53;48%;R$ 28,56 ;52%;108%;Cartão de Crédito;Delivery;Sorocaba;Campolim
08/07/2023;12:15;6585;554;CAMPARI DOSE;BEBIDAS ALCOOLICAS ; DESTILADOS DIVERSOS;7;R$ 7,90 ;R$ 55,30 ;R$ 3,00 ;21;38%;R$ 34,30 ;62%;163%;Pix;Presencial;Sorocaba;Campolim
08/07/2023;13:09;6586;939;REFRIGE GUARANA ANTARTICA ZERO LATA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;11;R$ 8,84 ;R$ 97,24 ;R$ 2,25 ;24,75;25%;R$ 72,49 ;75%;293%;Cartão de Crédito;Presencial;Sorocaba;Jardim Europa
08/07/2023;11:10;6587;965;SUCO COPO MARACUJA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;21;R$ 9,81 ;R$ 206,01 ;R$ 1,92 ;40,29;20%;R$ 165,72 ;80%;411%;Dinheiro;Presencial;Sorocaba;Jardim Piazza Di Roma
08/07/2023;12:27;6588;961;SUCO COPO ACEROLA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;2;R$ 9,90 ;R$ 19,80 ;R$ 1,66 ;3,33;17%;R$ 16,47 ;83%;495%;Pix;Presencial;Sorocaba;Jardim Piazza Di Roma
08/07/2023;11:31;6589;551;RON BACARDI CARTA BRANCA DOSE;BEBIDAS ALCOOLICAS ; DESTILADOS DIVERSOS;2;R$ 9,90 ;R$ 19,80 ;R$ 1,99 ;3,98;20%;R$ 15,82 ;80%;397%;Pix;Presencial;Sorocaba;Vila Serrana
08/07/2023;22:22;6590;43;MOLHO DO CARANGUEJO;ALIMENTOS; ENTRADAS;1;R$ 9,90 ;R$ 9,90 ;R$ 2,75 ;2,75;28%;R$ 7,15 ;72%;260%;Cartão de Crédito;Delivery;Sorocaba;Jardim Piazza Di Roma
08/07/2023;20:48;6591;516;CACHACA YPIOCA 5 CHAVES DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;11;R$ 15,90 ;R$ 174,90 ;R$ 5,50 ;60,51;35%;R$ 114,39 ;65%;189%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
08/07/2023;21:11;6592;563;LICOR COINTREAU DOSE;BEBIDAS ALCOOLICAS ; DESTILADOS DIVERSOS;2;R$ 17,90 ;R$ 35,80 ;R$ 9,29 ;18,58;52%;R$ 17,22 ;48%;93%;Pix;Delivery;Sorocaba;Jardim Piazza Di Roma
08/07/2023;11:12;6593;562;LICOR 43 DOSE;BEBIDAS ALCOOLICAS ; DESTILADOS DIVERSOS;1;R$ 19,52 ;R$ 19,52 ;R$ 10,13 ;10,13;52%;R$ 9,39 ;48%;93%;Pix;Presencial;Sorocaba;Vila Serrana
08/07/2023;21:06;6594;241;CAIP FRUTA YPIOCA;DRINKS; CAIPIROSCAS DE FRUTA;79;R$ 19,84 ;R$ 1.567,36 ;R$ 2,72 ;214,74;14%;R$ 1.352,62 ;86%;630%;Pix;Presencial;Votorantim;Vila Nova
08/07/2023;19:55;6595;630;CAIP FRUTA VODKA SMIRNOFF;DRINKS; CAIPIROSCAS DE FRUTA;77;R$ 23,77 ;R$ 1.830,29 ;R$ 4,96 ;381,74;21%;R$ 1.448,55 ;79%;379%;Pix;Presencial;Votorantim;Jardim Tatiana
08/07/2023;19:32;6596;70;PASTEL CARNE COM AZEITONA 06 UNIDADE;ALIMENTOS; ENTRADAS;28;R$ 24,61 ;R$ 689,08 ;R$ 5,84 ;163,38;24%;R$ 525,70 ;76%;322%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
08/07/2023;22:38;6597;63;PASTEL PIZZA 06 UNIDADE;ALIMENTOS; ENTRADAS;12;R$ 24,80 ;R$ 297,60 ;R$ 2,08 ;24,96;8%;R$ 272,64 ;92%;1092%;Cartão de Crédito;Delivery;Sorocaba;Campolim
08/07/2023;22:00;6598;632;CAIP ESPECIAIS VODKA SMIRNOFF;DRINKS; COQUETEIS;6;R$ 25,62 ;R$ 153,72 ;R$ 9,67 ;58,03;38%;R$ 95,69 ;62%;165%;Dinheiro;Presencial;Votorantim;Vila Nova
08/07/2023;14:11;6599;2258;BROWNIE COMPLETO COM SORVETE UN; DOCES ; TORTAS ;1;R$ 25,70 ;R$ 25,70 ;R$ 12,98 ;12,98;50%;R$ 12,72 ;50%;98%;Pix;Presencial;Sorocaba;Jardim São Paulo
08/07/2023;22:39;6600;781;COQUETEL MOSCOW MULE;DRINKS; COQUETEIS;2;R$ 26,75 ;R$ 53,50 ;R$ 7,05 ;14,1;26%;R$ 39,40 ;74%;279%;Cartão de Crédito;Presencial;Sorocaba;Campolim
08/07/2023;11:11;6601;884;CERVEJA BADEN AMERICAN IPA LONG NECK 600ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;4;R$ 26,90 ;R$ 107,60 ;R$ 11,12 ;44,48;41%;R$ 63,12 ;59%;142%;Cartão de Crédito;Presencial;Sorocaba;Jardim Europa
08/07/2023;22:28;6602;774;COQUETEL TANQUERAY  1830;DRINKS; COQUETEIS;4;R$ 31,90 ;R$ 127,60 ;R$ 13,67 ;54,68;43%;R$ 72,92 ;57%;133%;Dinheiro;Presencial;Sorocaba;Jardim Piazza Di Roma
08/07/2023;19:11;6603;115;SURURU;ALIMENTOS; ENTRADAS;3;R$ 34,76 ;R$ 104,28 ;R$ 9,27 ;27,81;27%;R$ 76,47 ;73%;275%;Dinheiro;Presencial;Sorocaba;Campolim
08/07/2023;21:29;6604;791;CAIP FRUTA MISTA VODKA CIROC;DRINKS; CAIPIROSCAS MISTAS;1;R$ 37,83 ;R$ 37,83 ;R$ 22,46 ;22,46;59%;R$ 15,37 ;41%;68%;Cartão de Crédito;Presencial;Votorantim;Jardim Primavera
