Data,Hora,ID do Pedido,Produto,Categoria,SubCategoria,Quantidade,Preço Unitário,Total do Pedido,Forma de Pagamento,Avaliação do Cliente,Tipo,Localidade,Bairro
30/09/2024,22:02,286,PEITO DE FRANGO,ALIMENTOS, PRATOS EXECUTIVOS E INFANTIS,3,38.44,115.32,Pix,1,Presencial,Sorocaba,Jardim Piazza Di Roma
30/09/2024,13:35,287,MOQUECA DE ARRAIA 200G,ALIMENTOS, ENTRADAS,7,36.03,252.21,Pix,5,Delivery,Sorocaba,Jardim Vergueiro
30/09/2024,12:17,288,PASTEL CAMARAO COM CATUPIRI 06 UNIDADE,ALIMENTOS, ENTRADAS,27,28.85,778.95,Cartão de Crédito,1,Presencial,Sorocaba,Vila Hortência
01/01/2024,12:53,289,BATATA FRITA,ALIMENTOS, ENTRADAS,78,27.82,2169.96,Cartão de Crédito,2,Presencial,Sorocaba,Jardim Europa
30/09/2024,21:18,290,COQUETEL GORDONS MONSTER LOCO,DRINKS, COQUETEIS,1,26.52,26.52,Pix,2,Presencial,Sorocaba,Vila Hortência
30/09/2024,21:09,291,CAIP FRUTA YPIOCA 150,DRINKS, CAIPIROSCAS DE FRUTA,9,25.37,228.33,Pix,1,Delivery,Votorantim,Vossoroca
01/07/2024,11:19,292,PASTEL CARNE COM AZEITONA 06 UNIDADE,ALIMENTOS, ENTRADAS,25,24.61,615.25,Pix,4,Delivery,Sorocaba,Jardim Europa
01/07/2024,13:03,293,CAIP FRUTA VODKA SMIRNOFF,DRINKS, CAIPIROSCAS DE FRUTA,66,23.77,1568.82,Pix,2,Presencial,Sorocaba,Jardim Europa
30/09/2024,20:22,294,SOBREMESA MINI TORTA LEITE NINHO MORANGO UND,DOCES, TORTAS ,1,21.24,21.24,Pix,5,Presencial,Votorantim,Jardim Serrano
30/09/2024,19:22,295,CAIP FRUTAS MISTAS YPIOCA,DRINKS, CAIPIROSCAS MISTAS,3,20.77,62.31,Pix,3,Presencial,Sorocaba,Jardim do Sol
01/07/2024,14:35,296,CALDO DE PEIXE,ALIMENTOS, ENTRADAS,7,19.91,139.37,Cartão de Crédito,3,Delivery,Sorocaba,Jardim Tulipas
30/09/2024,21:28,297,ENERGETICO RED BULL 250ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,1,19.51,19.51,Pix,3,Presencial,Sorocaba,Jardim Piazza Di Roma
01/07/2024,13:40,298,CALDO DE PEIXE,ALIMENTOS, ENTRADAS,7,19.91,139.37,Cartão de Crédito,2,Presencial,Sorocaba,Jardim Paulista
01/07/2024,13:35,299,PEIXE A DELICIA,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,4,157.2,628.8,Cartão de Crédito,1,Presencial,Sorocaba,Jardim Vergueiro
30/09/2024,12:51,300,CERVEJA TIGER 600ML,BEBIDAS ALCOOLICAS , CERVEJAS 600ML,51,13.44,685.44,Pix,5,Presencial,Sorocaba,Jardim Europa
30/09/2024,13:20,301,SUCO COPO KIWI,BEBIDAS NAO ALCOOLICAS , SUCOS DE FRUTA,1,12.86,12.86,Pix,1,Presencial,Sorocaba,Jardim Vergueiro
30/09/2024,13:00,302,MOQUECA DE PEIXE,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,2,177.34,354.68,Pix,2,Presencial,Sorocaba,Jardim Europa
30/09/2024,22:24,303,SUCO COPO MARACUJA,BEBIDAS NAO ALCOOLICAS , SUCOS DE FRUTA,11,9.81,107.91,Pix,1,Presencial,Sorocaba,Campolim
30/09/2024,21:31,304,SUCO COPO LIMAO,BEBIDAS NAO ALCOOLICAS , SUCOS DE FRUTA,3,9.53,28.59,Pix,4,Presencial,Votorantim,Jardim Primavera
30/09/2024,13:22,305,MOQUECA DE PEIXE,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,2,177.34,354.68,Pix,1,Delivery,Sorocaba,Jardim Paulista
30/09/2024,21:33,306,CACHACA YPIOCA 150 ANOS DOSE,BEBIDAS ALCOOLICAS , CACHACAS,23,7.87,181.01,Cartão de Crédito,5,Presencial,Votorantim,Jardim Primavera
01/07/2024,22:13,307,VINAGRETE DE POLVO,ALIMENTOS, ENTRADAS,8,75.8,606.4,Pix,1,Delivery,Sorocaba,Jardim Piazza Di Roma
01/07/2024,11:43,308,COSTELINHA DE TAMBAQUI,ALIMENTOS, ENTRADAS,2,69.9,139.8,Dinheiro,2,Presencial,Sorocaba,Jardim São Paulo
30/09/2024,11:49,214,FILE DE PEIXE AO MOLHO DE CAMARAO,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,2,213.51,427.02,Pix,2,Presencial,Sorocaba,Jardim Vergueiro
01/07/2024,21:11,310,MOQUECA DE PEIXE,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,2,177.34,354.68,Pix,1,Presencial,Sorocaba,Jardim Piazza Di Roma
30/09/2024,12:27,311,AGUA MINERAL INDAIA SEM GAS 500ML,BEBIDAS NAO ALCOOLICAS , AGUA MINERAL,127,5.28,670.56,Dinheiro,4,Delivery,Sorocaba,Jardim Piazza Di Roma
30/09/2024,20:30,312,COQUETEL TANQUERAY  TONIC,DRINKS, COQUETEIS,7,31.9,223.3,Pix,1,Presencial,Sorocaba,Jardim Tulipas
01/07/2024,13:08,313,PASTEL PIZZA 06 UNIDADE,ALIMENTOS, ENTRADAS,16,24.8,396.8,Dinheiro,5,Presencial,Sorocaba,Jardim Europa
01/07/2024,19:31,314,CERVEJA BADEN CRISTAL LONG NECK 600ML,BEBIDAS ALCOOLICAS , CERVEJA LONG NECK,3,19.9,59.7,Dinheiro,1,Presencial,Sorocaba,Jardim Piazza Di Roma
30/09/2024,22:19,315,COQUETEL SEM ALCOOL SODA DE MACA VERDE,DRINKS, COQUETEIS,3,19.9,59.7,Cartão de Crédito,2,Presencial,Sorocaba,Campolim
30/09/2024,11:49,316,MOQUECA DE PEIXE,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,2,177.34,354.68,Dinheiro,1,Presencial,Sorocaba,Jardim do Sol
01/07/2024,20:12,317,RON MONTILLA CARTA BRANCA DOSE,BEBIDAS ALCOOLICAS , DESTILADOS DIVERSOS,11,7.9,86.9,Dinheiro,4,Presencial,Votorantim,Vossoroca
30/09/2024,22:10,318,MOQUECA DE PEIXE,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,2,177.34,354.68,Dinheiro,1,Presencial,Sorocaba,Jardim Piazza Di Roma
30/09/2024,20:30,319,REFRIGERANTE LATA FANTA LARANJA 350ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,7,6.5,45.5,Dinheiro,5,Presencial,Sorocaba,Jardim Tulipas
30/09/2024,19:53,320,SUCO DEL VAL MAIS NECTAR UVA LT 290ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,1,2.5,2.5,Dinheiro,1,Presencial,Votorantim,Jardim Tatiana
30/09/2024,20:15,321,REFRIGERANTE COCA COLA MINI PET 250ML,BEBIDAS NAO ALCOOLICAS , REFRIGERANTE,7,2.5,17.5,Dinheiro,2,Presencial,Sorocaba,Jardim Tulipas
30/09/2024,13:36,322,CERVEJA HEINEKEN 600ML,BEBIDAS ALCOOLICAS , CERVEJAS 600ML,423,12,5076,Dinheiro,2,Presencial,Sorocaba,Jardim Tulipas
30/09/2024,12:04,323,LIMAO SUMO 40ML,BEBIDAS NAO ALCOOLICAS , SUCOS DE FRUTA,12,2,24,Pix,1,Presencial,Sorocaba,Jardim São Paulo
31/10/2024,22:32,324,PEIXE FRITO MEDIO,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,1,189.82,189.82,Dinheiro,4,Presencial,Sorocaba,Campolim
31/10/2024,14:12,325,CAMARAO ALHO E OLEO,ALIMENTOS, ENTRADAS,2,49.68,99.36,Pix,2,Presencial,Votorantim,Jardim Tatiana
31/10/2024,14:58,326,PIABA FRITA,ALIMENTOS, ENTRADAS,2,39.78,79.56,Cartão de Crédito,5,Presencial,Sorocaba,Jardim Tulipas
31/10/2024,20:22,327,BOLINHA DE PEIXE,ALIMENTOS, ENTRADAS,2,38.77,77.54,Dinheiro,3,Delivery,Votorantim,Jardim Serrano
31/10/2024,14:20,328,PEITO DE FRANGO,ALIMENTOS, PRATOS EXECUTIVOS E INFANTIS,1,38.44,38.44,Dinheiro,3,Delivery,Votorantim,Vossoroca
31/10/2024,21:23,329,CERVEJA EISENBAHN PILSEN 600ML,BEBIDAS ALCOOLICAS , CERVEJAS 600ML,12,17.86,214.32,Dinheiro,3,Presencial,Votorantim,Vossoroca
31/10/2024,22:26,330,MOQUECA DE PEIXE,ALIMENTOS, PRATOS DE PEIXES FRUTOS DO MAR,2,177.34,354.68,Dinheiro,2,Presencial,Votorantim,Jardim Primavera
31/10/2024,12:13,331,VINAGRETE DE POLVO,ALIMENTOS, ENTRADAS,3,75.8,227.4,Dinheiro,1,Delivery,Sorocaba,Vila Serrana
31/10/2024,11:10,332,AGUA MINERAL INDAIA COM GAS 500ML,BEBIDAS NAO ALCOOLICAS , AGUA MINERAL,5,5.05,25.25,Cartão de Crédito,2,Presencial,Sorocaba,Jardim Piazza Di Roma
31/10/2024,19:02,333,SOBREMESA MINI TORTA TRUFADA CHOCOLATE,DOCES, TORTAS ,2,21.9,43.8,Pix,5,Delivery,Sorocaba,Jardim do Sol
31/10/2024,20:26,334,COQUETEL SEM ALCOOL SODA DE MACA VERDE,DRINKS, COQUETEIS,1,19.9,19.9,Cartão de Crédito,3,Delivery,Votorantim,Vossoroca
31/10/2024,22:09,335,CERVEJA TIGER 600ML,BEBIDAS ALCOOLICAS , CERVEJAS 600ML,6,14.9,89.4,Pix,3,Presencial,Votorantim,Vila Nova
